Province,District,Candidate,Party,Total Votes,Year,Total Precentage,Considering Votes,TotalVotesByDistrict,Allocated Seats,Bonus,Seating Precentage Display,Seating Whole Numeric,Seats Won,Seats Won Whole,Seats Won Decimal,Remaining Seats,Final Seats Won
North Central Province,Polonnaruwa,OSHALA HERATH,NIF,71.0,2024,0.025017529888901,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,PANI WIJESIRIWARDENA,SEP,65.0,2024,0.0229033724335009,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA,IND7,63.0,2024,0.0221986532817009,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,JANAKA RATNAYAKE,ELPP,46.0,2024,0.0162085404914006,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,SARATH BANDARANAYAKE,NDF,81.0,2024,0.0285411256479011,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,195.0,2024,0.0687101173005028,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,VICTOR PERERA,IND10,200.0,2024,0.0704719151800028,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,WIJEYADASA RAJAPAKSHE,JPF,507.0,2024,0.1786463049813073,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,NAMAL RAJAPAKSA,SLPP,5594.0,2024,1.971099467584681,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,DILITH JAYAWEERA,SLCP,1727.0,2024,0.6085249875793249,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE,IND13,1040.0,2024,0.366453958936015,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,K.K. PIYADASA,IND4,824.0,2024,0.2903442905416119,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,ANURUDDHA ROSHAN RANASINGHE,IND15,592.0,2024,0.2085968689328085,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,NUWAN BOPEGE,SPF,551.0,2024,0.1941501263209079,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,SARATH FONSEKA,IND12,452.0,2024,0.1592665283068065,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,NAMAL RAJAPAKSHA,SBP,229.0,2024,0.0806903428811033,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,ANURUDDHA POLGAMPALA,IND11,406.0,2024,0.1430579878154058,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,SARATH KEERTHIRATHNA,IND5,305.0,2024,0.1074696706495044,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,K.R. KRISHAN,APP,272.0,2024,0.0958418046448039,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,PRIYANTHA WICKRAMASINGHE,NSSP,257.0,2024,0.0905564110063037,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,AJANTHA DE ZOYSA,RJA,253.0,2024,0.0891469727027036,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,AKMEEMANA DAYARATHANA THERO,IND1,246.0,2024,0.0866804556714035,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
North Central Province,Polonnaruwa,SARATH MANAMENDRA,NSU,31.0,2024,0.0109231468529004,0.0,268518.0,5.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,RANIL WICKREMESINGHE,IND16,60719.0,2024,12.916325423584595,60719.0,441235.0,8.0,1,13.76%,0.1376,0.9632000000000001,0,0.9632000000000001,1,1
Wayamba Province,Puttalam,SAJITH PREMADASA,SJB,173382.0,2024,36.88233229453621,173382.0,441235.0,8.0,1,39.29%,0.39289999999999997,2.7502999999999997,2,0.7502999999999997,1,4
Wayamba Province,Puttalam,ANURA KUMARA DISSANAYAKE,NPP,207134.0,2024,44.062157648985846,207134.0,441235.0,8.0,1,46.94%,0.4694,3.2858,3,0.28580000000000005,0,3
Wayamba Province,Puttalam,JANAKA RATNAYAKE,ELPP,65.0,2024,0.0138269924164264,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,PANI WIJESIRIWARDENA,SEP,149.0,2024,0.0316957210776545,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SIRIPALA AMARASINGHE,IND2,297.0,2024,0.0631787191950563,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,VICTOR PERERA,IND10,271.0,2024,0.0576479222284857,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,BATHTHARAMULLE SEELARATHANA THERO,JSP,194.0,2024,0.0412682542890266,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,MAHINDA DEWAGE,SLSP,164.0,2024,0.0348865654814452,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,PEMASIRI MANAGE,IND14,159.0,2024,0.0338229506801816,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,OSHALA HERATH,NIF,152.0,2024,0.0323338899584126,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SARATH BANDARANAYAKE,NDF,142.0,2024,0.0302066603558855,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,MYLVAGANAM THILAKARAJAH,IND8,66.0,2024,0.0140397153766791,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SIRITUNGA JAYASURIYA,USP,314.0,2024,0.0667950095193524,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,K.A. KULARATNA,IND6,134.0,2024,0.0285048766738637,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,ANURUDDHA ROSHAN RANASINGHE,IND15,116.0,2024,0.0246758633893149,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA,IND7,114.0,2024,0.0242504174688094,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,LALITH DE SILVA,UNFF,104.0,2024,0.0221231878662823,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SARATH MANAMENDRA,NSU,81.0,2024,0.0172305597804699,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,KEERTHIE WICKRAMARATNE,AJP,139.0,2024,0.0295684914751273,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,NUWAN BOPEGE,SPF,323.0,2024,0.0687095161616269,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,PRIYANTHA WICKRAMASINGHE,NSSP,365.0,2024,0.0776438804922409,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SARATH FONSEKA,IND12,683.0,2024,0.1452897818526042,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,NAMAL RAJAPAKSA,SLPP,13285.0,2024,2.826024526957317,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,DILITH JAYAWEERA,SLCP,3003.0,2024,0.6388070496389028,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,K.K. PIYADASA,IND4,1769.0,2024,0.3763069166870526,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE,IND13,1553.0,2024,0.3303587572724662,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,WIJEYADASA RAJAPAKSHE,JPF,769.0,2024,0.1635839564343377,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,ABUBAKAR MOHAMED INFAS,DUA,699.0,2024,0.1486933492166477,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,ANURUDDHA POLGAMPALA,IND11,643.0,2024,0.1367808634424956,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,ARIYANETHIRAN PAKKIYASELVAM,IND9,375.0,2024,0.079771110094768,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,K.R. KRISHAN,APP,526.0,2024,0.111892277092928,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,SARATH KEERTHIRATHNA,IND5,503.0,2024,0.1069996490071155,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,NAMAL RAJAPAKSHA,SBP,459.0,2024,0.0976398387559961,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,AJANTHA DE ZOYSA,RJA,406.0,2024,0.0863655218626022,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,398.0,2024,0.0846637381805805,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,AKMEEMANA DAYARATHANA THERO,IND1,376.0,2024,0.0799838330550208,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Wayamba Province,Puttalam,A.S.P. LIYANAGE,SLLP,64.0,2024,0.0136142694561737,0.0,441235.0,8.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SAJITH PREMADASA,SJB,257721.0,2024,34.74148215549489,257721.0,694467.0,11.0,1,37.11%,0.3711,3.711,3,0.7109999999999999,1,5
Sabaragamuwa Province,Ratnapura,ANURA KUMARA DISSANAYAKE,NPP,291708.0,2024,39.32302092811647,291708.0,694467.0,11.0,1,42.00%,0.42,4.2,4,0.20000000000000018,0,4
Sabaragamuwa Province,Ratnapura,RANIL WICKREMESINGHE,IND16,145038.0,2024,19.551511475078353,145038.0,694467.0,11.0,1,20.88%,0.20879999999999999,2.088,2,0.08800000000000008,0,2
Sabaragamuwa Province,Ratnapura,MYLVAGANAM THILAKARAJAH,IND8,106.0,2024,0.0142890843527786,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,PEMASIRI MANAGE,IND14,371.0,2024,0.0500117952347251,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,ABUBAKAR MOHAMED INFAS,DUA,348.0,2024,0.0469113335355373,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,BATHTHARAMULLE SEELARATHANA THERO,JSP,340.0,2024,0.0458329120749502,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,KEERTHIE WICKRAMARATNE,AJP,284.0,2024,0.0382839618508408,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,MAHINDA DEWAGE,SLSP,260.0,2024,0.0350486974690796,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,K.A. KULARATNA,IND6,259.0,2024,0.0349138947865062,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,ARIYANETHIRAN PAKKIYASELVAM,IND9,247.0,2024,0.0332962625956256,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,PANI WIJESIRIWARDENA,SEP,241.0,2024,0.0324874465001853,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,NUWAN BOPEGE,SPF,463.0,2024,0.0624136420314764,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SARATH BANDARANAYAKE,NDF,205.0,2024,0.0276345499275435,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA,IND7,168.0,2024,0.0226468506723283,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,JANAKA RATNAYAKE,ELPP,148.0,2024,0.0199507970208607,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,LALITH DE SILVA,UNFF,133.0,2024,0.0179287567822599,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,ANURUDDHA ROSHAN RANASINGHE,IND15,132.0,2024,0.0177939540996865,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,A.S.P. LIYANAGE,SLLP,130.0,2024,0.0175243487345398,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,OSHALA HERATH,NIF,230.0,2024,0.0310046169918781,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SIRITUNGA JAYASURIYA,USP,589.0,2024,0.0793987800357227,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,AJANTHA DE ZOYSA,RJA,594.0,2024,0.0800727934485896,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,ANURUDDHA POLGAMPALA,IND11,1033.0,2024,0.1392511710983048,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,NAMAL RAJAPAKSA,SLPP,20575.0,2024,2.7735651939473596,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,DILITH JAYAWEERA,SLCP,7629.0,2024,1.0284096653523405,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,K.K. PIYADASA,IND4,2319.0,2024,0.3126074208876757,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE,IND13,1604.0,2024,0.2162235028477067,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SARATH FONSEKA,IND12,1496.0,2024,0.2016648131297812,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,WIJEYADASA RAJAPAKSHE,JPF,1299.0,2024,0.1751086846628248,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SARATH KEERTHIRATHNA,IND5,942.0,2024,0.1269841269841269,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SIRIPALA AMARASINGHE,IND2,608.0,2024,0.0819600310046169,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,PRIYANTHA WICKRAMASINGHE,NSSP,861.0,2024,0.1160651096956829,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,K.R. KRISHAN,APP,830.0,2024,0.111886226535908,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,NAMAL RAJAPAKSHA,SBP,777.0,2024,0.1047416843595187,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,AKMEEMANA DAYARATHANA THERO,IND1,744.0,2024,0.1002931958345971,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,VICTOR PERERA,IND10,648.0,2024,0.0873521383075523,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,640.0,2024,0.0862737168469652,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Sabaragamuwa Province,Ratnapura,SARATH MANAMENDRA,NSU,105.0,2024,0.0141542816702052,0.0,694467.0,11.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,ANURA KUMARA DISSANAYAKE,NPP,49886.0,2024,20.832619925582872,49886.0,229494.0,4.0,1,21.74%,0.21739999999999998,0.6521999999999999,0,0.6521999999999999,1,1
Eastern Province,Trincomalee,SAJITH PREMADASA,SJB,120588.0,2024,50.35809589035375,120588.0,229494.0,4.0,1,52.55%,0.5255,1.5764999999999998,1,0.5764999999999998,1,3
Eastern Province,Trincomalee,RANIL WICKREMESINGHE,IND16,40496.0,2024,16.911313324507958,40496.0,229494.0,4.0,1,17.65%,0.1765,0.5295,0,0.5295,0,0
Eastern Province,Trincomalee,ARIYANETHIRAN PAKKIYASELVAM,IND9,18524.0,2024,7.735706440714772,18524.0,229494.0,4.0,1,8.07%,0.08070000000000001,0.24210000000000004,0,0.24210000000000004,0,0
Eastern Province,Trincomalee,NAMAL RAJAPAKSHA,SBP,119.0,2024,0.0496949398858269,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,115.0,2024,0.0480245217384041,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SIRIPALA AMARASINGHE,IND2,111.0,2024,0.0463541035909814,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SARATH BANDARANAYAKE,NDF,102.0,2024,0.0425956627592802,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,KEERTHIE WICKRAMARATNE,AJP,77.0,2024,0.032155549337888,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,ANURUDDHA ROSHAN RANASINGHE,IND15,72.0,2024,0.0300675266536095,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,OSHALA HERATH,NIF,72.0,2024,0.0300675266536095,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,K.A. KULARATNA,IND6,72.0,2024,0.0300675266536095,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,AJANTHA DE ZOYSA,RJA,131.0,2024,0.0547061943280951,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,MYLVAGANAM THILAKARAJAH,IND8,68.0,2024,0.0283971085061868,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,PANI WIJESIRIWARDENA,SEP,62.0,2024,0.0258914812850526,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SARATH MANAMENDRA,NSU,54.0,2024,0.0225506449902071,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA,IND7,49.0,2024,0.0204626223059287,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,LALITH DE SILVA,UNFF,46.0,2024,0.0192098086953616,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,A.S.P. LIYANAGE,SLLP,40.0,2024,0.0167041814742275,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,BATHTHARAMULLE SEELARATHANA THERO,JSP,69.0,2024,0.0288147130430424,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SARATH KEERTHIRATHNA,IND5,146.0,2024,0.0609702623809305,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,PEMASIRI MANAGE,IND14,138.0,2024,0.0576294260860849,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,ANURUDDHA POLGAMPALA,IND11,347.0,2024,0.1449087742889238,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,NAMAL RAJAPAKSA,SLPP,2183.0,2024,0.9116307039559676,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,K.K. PIYADASA,IND4,1746.0,2024,0.729137521350032,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,DILITH JAYAWEERA,SLCP,874.0,2024,0.3649863652118716,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE,IND13,468.0,2024,0.1954389232484621,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,WIJEYADASA RAJAPAKSHE,JPF,467.0,2024,0.1950213187116064,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SARATH FONSEKA,IND12,379.0,2024,0.1582721194683059,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,NUWAN BOPEGE,SPF,345.0,2024,0.1440735652152125,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,ABUBAKAR MOHAMED INFAS,DUA,149.0,2024,0.0622230759914975,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,PRIYANTHA WICKRAMASINGHE,NSSP,277.0,2024,0.1156764567090257,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,K.R. KRISHAN,APP,271.0,2024,0.1131708294878915,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,VICTOR PERERA,IND10,268.0,2024,0.1119180158773245,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,SIRITUNGA JAYASURIYA,USP,258.0,2024,0.1077419705087676,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,AKMEEMANA DAYARATHANA THERO,IND1,192.0,2024,0.0801800710762921,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,MAHINDA DEWAGE,SLSP,167.0,2024,0.0697399576548999,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Eastern Province,Trincomalee,JANAKA RATNAYAKE,ELPP,33.0,2024,0.0137809497162377,0.0,229494.0,4.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,ARIYANETHIRAN PAKKIYASELVAM,IND9,36377.0,2024,16.742839521514803,36377.0,205784.0,6.0,1,17.68%,0.17679999999999998,0.8839999999999999,0,0.8839999999999999,1,1
Northern Province,Vanni,ANURA KUMARA DISSANAYAKE,NPP,21412.0,2024,9.855064459264783,21412.0,205784.0,6.0,1,10.41%,0.1041,0.5205,0,0.5205,1,1
Northern Province,Vanni,SAJITH PREMADASA,SJB,95422.0,2024,43.91882873304521,95422.0,205784.0,6.0,1,46.37%,0.4637,2.3185000000000002,2,0.3185000000000002,0,3
Northern Province,Vanni,RANIL WICKREMESINGHE,IND16,52573.0,2024,24.197193340973634,52573.0,205784.0,6.0,1,25.55%,0.2555,1.2775,1,0.2775000000000001,0,1
Northern Province,Vanni,LALITH DE SILVA,UNFF,70.0,2024,0.0322181259176412,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,MYLVAGANAM THILAKARAJAH,IND8,72.0,2024,0.0331386438010024,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SARATH MANAMENDRA,NSU,73.0,2024,0.033598902742683,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,JANAKA RATNAYAKE,ELPP,75.0,2024,0.0345194206260442,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA,IND7,78.0,2024,0.0359001974510859,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,K.A. KULARATNA,IND6,98.0,2024,0.0451053762846977,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,OSHALA HERATH,NIF,160.0,2024,0.0736414306688943,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,108.0,2024,0.0497079657015036,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,BATHTHARAMULLE SEELARATHANA THERO,JSP,108.0,2024,0.0497079657015036,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,KEERTHIE WICKRAMARATNE,AJP,119.0,2024,0.0547708140599901,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
